0,0,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,1,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,2,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,3,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,4,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,5,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,6,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,7,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,8,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,9,nab=66,filled=14,vacant=7,Ee=0,Ef=0
0,10,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,11,nab=54,filled=13,vacant=11,Ee=0,Ef=0
0,12,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,13,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,14,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,15,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,16,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,17,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,18,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,19,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,20,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,21,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,22,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,23,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,24,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,25,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,26,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,27,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,28,nab=48,filled=15,vacant=16,Ee=0,Ef=0
0,29,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,30,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,31,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,32,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,33,nab=83,filled=15,vacant=3,Ee=0,Ef=0
0,34,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,35,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,36,nab=46,filled=14,vacant=16,Ee=0,Ef=0
