0,0,nab=66,filled=12,vacant=6,Ee=0,Ef=0
0,1,nab=5,filled=2,vacant=36,Ee=0,Ef=0
0,2,nab=0,filled=0,vacant=16,Ee=0,Ef=0
0,3,nab=35,filled=7,vacant=13,Ee=0,Ef=0
0,4,nab=50,filled=18,vacant=18,Ee=0,Ef=0
0,5,nab=29,filled=9,vacant=22,Ee=0,Ef=0
0,6,nab=15,filled=4,vacant=22,Ee=0,Ef=0
0,7,nab=0,filled=0,vacant=26,Ee=0,Ef=0
0,8,nab=0,filled=0,vacant=30,Ee=0,Ef=0
0,9,nab=3,filled=1,vacant=27,Ee=0,Ef=0
0,10,nab=3,filled=1,vacant=32,Ee=0,Ef=0
0,11,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,12,nab=24,filled=8,vacant=25,Ee=0,Ef=0
0,13,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,14,nab=5,filled=2,vacant=34,Ee=0,Ef=0
0,15,nab=81,filled=22,vacant=5,Ee=0,Ef=0
0,16,nab=25,filled=10,vacant=29,Ee=0,Ef=0
0,17,nab=3,filled=1,vacant=31,Ee=0,Ef=0
0,18,nab=15,filled=3,vacant=16,Ee=0,Ef=0
0,19,nab=16,filled=6,vacant=30,Ee=0,Ef=0
0,20,nab=0,filled=0,vacant=19,Ee=0,Ef=0
0,21,nab=60,filled=9,vacant=6,Ee=0,Ef=0
0,22,nab=28,filled=11,vacant=27,Ee=0,Ef=0
0,23,nab=88,filled=15,vacant=2,Ee=0,Ef=0
0,24,nab=94,filled=36,vacant=2,Ee=0,Ef=0
0,25,nab=4,filled=1,vacant=21,Ee=0,Ef=0
0,26,nab=79,filled=19,vacant=5,Ee=0,Ef=0
0,27,nab=28,filled=8,vacant=20,Ee=0,Ef=0
0,28,nab=17,filled=5,vacant=23,Ee=0,Ef=0
0,29,nab=8,filled=2,vacant=21,Ee=0,Ef=0
0,30,nab=91,filled=21,vacant=2,Ee=0,Ef=0
0,31,nab=31,filled=11,vacant=24,Ee=0,Ef=0
0,32,nab=100,filled=34,vacant=0,Ee=0,Ef=0
0,33,nab=100,filled=18,vacant=0,Ee=0,Ef=0
0,34,nab=92,filled=35,vacant=3,Ee=0,Ef=0
0,35,nab=80,filled=12,vacant=3,Ee=0,Ef=0
0,36,nab=37,filled=12,vacant=20,Ee=0,Ef=0
0,37,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,38,nab=29,filled=11,vacant=26,Ee=0,Ef=0
0,39,nab=58,filled=10,vacant=7,Ee=0,Ef=0
0,40,nab=66,filled=16,vacant=8,Ee=0,Ef=0
0,41,nab=100,filled=38,vacant=0,Ee=0,Ef=0
0,42,nab=88,filled=30,vacant=4,Ee=0,Ef=0
0,43,nab=94,filled=17,vacant=1,Ee=0,Ef=0
0,44,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,45,nab=47,filled=11,vacant=12,Ee=0,Ef=0
0,46,nab=27,filled=10,vacant=27,Ee=0,Ef=0
0,47,nab=14,filled=3,vacant=18,Ee=0,Ef=0
0,48,nab=27,filled=6,vacant=16,Ee=0,Ef=0
0,49,nab=75,filled=18,vacant=6,Ee=0,Ef=0
0,50,nab=32,filled=10,vacant=21,Ee=0,Ef=0
0,51,nab=82,filled=14,vacant=3,Ee=0,Ef=0
0,52,nab=100,filled=28,vacant=0,Ee=0,Ef=0
0,53,nab=100,filled=25,vacant=0,Ee=0,Ef=0
0,54,nab=100,filled=17,vacant=0,Ee=0,Ef=0
0,55,nab=95,filled=20,vacant=1,Ee=0,Ef=0
0,56,nab=50,filled=9,vacant=9,Ee=0,Ef=0
0,57,nab=47,filled=10,vacant=11,Ee=0,Ef=0
0,58,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,59,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,60,nab=100,filled=23,vacant=0,Ee=0,Ef=0
0,61,nab=92,filled=26,vacant=2,Ee=0,Ef=0
0,62,nab=62,filled=15,vacant=9,Ee=0,Ef=0
